scheme,held_out,row_index,observed_effect,predicted_effect
leave_task_out,arousal,1033,0.0789018590575011,0.033120053678408486
leave_task_out,arousal,1034,0.0420305519527309,0.03531140745234626
leave_task_out,arousal,1035,-0.0206513906903011,0.02420181603132892
leave_task_out,arousal,1036,0.019361579478311,0.027905105421576266
leave_task_out,arousal,1037,0.0214007782101167,0.030590719792954947
leave_task_out,arousal,1038,0.0056492289955325,0.033611763066054255
leave_task_out,arousal,1039,-0.0054618821155785,0.03595742687042609
leave_task_out,arousal,1046,0.0050871883556709,0.023619112866853746
leave_task_out,arousal,1047,0.0105490704712495,0.027204056509053526
leave_task_out,arousal,1048,0.0067516933275688,0.029675404665405476
leave_task_out,arousal,1049,0.0372243839169909,0.032639525801960674
leave_task_out,arousal,1050,0.0101743767113416,0.03532896838932373
leave_task_out,arousal,1052,-0.0073137339674305,0.024893360860655467
leave_task_out,arousal,1053,0.0155642023346302,0.028041686626098676
leave_task_out,arousal,1054,0.0037037037037036,0.030545998730620492
leave_task_out,arousal,1055,0.0455685257241677,0.032811429886975364
leave_task_out,arousal,1056,0.0281524715376855,0.03582011000153843
leave_task_out,arousal,1058,-0.0112047845510881,0.024850320577627323
leave_task_out,arousal,1059,0.0150958351347455,0.028475182051623922
leave_task_out,arousal,1060,0.0203703703703703,0.031256922962524775
leave_task_out,arousal,1061,0.0149084882547917,0.03365434650811474
leave_task_out,arousal,1062,0.0340827208531487,0.03625663478793128
leave_task_out,arousal,1064,-0.0026949128116444,0.023919185145932352
leave_task_out,arousal,1065,0.0196209828505548,0.02778645141465743
leave_task_out,arousal,1066,0.0236993803141662,0.02959446722548647
leave_task_out,arousal,1067,0.0312004611615506,0.032743962348645045
leave_task_out,arousal,1068,0.0212854878224527,0.03493531612258282
leave_task_out,arousal,1070,0.0138996973627324,0.02382572470156548
leave_task_out,arousal,1071,0.0112984579910651,0.027529014091812826
leave_task_out,arousal,1072,0.0168540135466206,0.030214628463191506
leave_task_out,arousal,1073,0.0117668251909497,0.033235671736290814
leave_task_out,arousal,1074,0.0099149733390979,0.03558133554066265
leave_task_out,arousal,1080,0.0168540135466204,0.014638562486162137
leave_task_out,arousal,1081,0.0179564778786567,0.01726712517376447
leave_task_out,arousal,1082,0.0164793197867128,0.018783019805375424
leave_task_out,arousal,1083,0.0179564778786567,0.02083604087390726
leave_task_out,arousal,1084,0.0411154345006483,0.022526870734828598
leave_task_out,arousal,1085,-0.0116731517509727,0.015631699057474933
leave_task_out,arousal,1086,0.0088845654993515,0.017739489758832584
leave_task_out,arousal,1087,0.0173223807465052,0.019201751461451082
leave_task_out,arousal,1088,0.0074074074074074,0.02044278389889566
leave_task_out,arousal,1089,0.0280587980977086,0.022395998819820503
leave_task_out,arousal,1090,-0.0059302493154633,0.01566414891173855
leave_task_out,arousal,1091,0.0033290099437959,0.018258554654048985
leave_task_out,arousal,1092,0.0349041648652543,0.020005863152439747
leave_task_out,arousal,1093,0.0437166738723159,0.02140273608596301
leave_task_out,arousal,1094,0.0374117307969448,0.022943437236249368
leave_task_out,arousal,1095,-0.0170413604265745,0.015048499897816522
leave_task_out,arousal,1096,0.012775616083009,0.01798763311079779
leave_task_out,arousal,1097,0.0322308690012969,0.018863241640010853
leave_task_out,arousal,1098,0.0341763942931257,0.02111356515985805
leave_task_out,arousal,1099,0.0213071047701396,0.02234986322462859
leave_task_out,arousal,1100,-0.0082504683671998,0.014564715027674422
leave_task_out,arousal,1101,0.0169476869865975,0.017242041588969154
leave_task_out,arousal,1102,0.0152831820146995,0.018905881807543518
leave_task_out,arousal,1103,0.0011024643320363,0.020905381126924978
leave_task_out,arousal,1104,-0.0151895085747225,0.022225676112590263
leave_task_out,arousal,1106,0.0140654272949992,0.014262471156398697
leave_task_out,arousal,1107,0.0312941346015276,0.01689103384400103
leave_task_out,arousal,1108,0.028973915549791,0.018406928475611983
leave_task_out,arousal,1109,0.0445381178844213,0.02045994954414382
leave_task_out,arousal,1110,0.0271220636979392,0.022150779405065157
leave_task_out,arousal,1112,0.0040783974636113,0.015255607727711493
leave_task_out,arousal,1113,0.0287145121775471,0.017363398429069143
leave_task_out,arousal,1114,0.0231589566219916,0.01882566013168764
leave_task_out,arousal,1115,0.020838737570255,0.020066692569132218
leave_task_out,arousal,1116,0.0346447614930105,0.022019907490057063
leave_task_out,arousal,1118,0.0091655858192822,0.015288057581975108
leave_task_out,arousal,1119,0.0148148148148148,0.017882463324285544
leave_task_out,arousal,1120,0.0259259259259259,0.019629771822676306
leave_task_out,arousal,1121,0.0315751549214584,0.02102664475619957
leave_task_out,arousal,1122,0.0393572560887736,0.022567345906485927
leave_task_out,arousal,1124,0.0164793197867128,0.014672408568053082
leave_task_out,arousal,1125,0.0260195993659029,0.01761154178103435
leave_task_out,arousal,1126,0.0224095691021761,0.018487150310247412
leave_task_out,arousal,1127,0.0263942931258107,0.02073747383009461
leave_task_out,arousal,1128,0.0191742325983571,0.02197377189486515
leave_task_out,arousal,1130,0.0108300907911802,0.014188623697910982
leave_task_out,arousal,1131,0.0089782389393283,0.016865950259205717
leave_task_out,arousal,1132,0.0165729932266895,0.01852979047778008
leave_task_out,arousal,1133,0.0080415045395589,0.020529289797161537
leave_task_out,arousal,1134,0.0065643464476148,0.021849584782826822
leave_task_out,arousal,1140,0.011392131431042,0.020979142422347764
leave_task_out,arousal,1141,0.0321371955613201,0.02357527199537473
leave_task_out,arousal,1142,0.0191742325983571,0.02505876496372546
leave_task_out,arousal,1143,0.0103833405389826,0.027080888498430666
leave_task_out,arousal,1144,0.0172287073065283,0.02873785306663846
leave_task_out,arousal,1145,-0.0237209972618532,0.0221638400825753
leave_task_out,arousal,1146,0.0059302493154633,0.024289288219764248
leave_task_out,arousal,1147,-0.0136186770428016,0.02576923307284991
leave_task_out,arousal,1148,0.014533794494884,0.027027649119236784
leave_task_out,arousal,1149,0.0302853437094682,0.02899877483391773
leave_task_out,arousal,1150,0.0102896670990055,0.022034704154909282
leave_task_out,arousal,1151,-0.0193399625306239,0.024603985932667154
leave_task_out,arousal,1152,-0.012775616083009,0.02632607350941639
leave_task_out,arousal,1153,0.0138060239227555,0.027698551607394917
leave_task_out,arousal,1154,0.0085314886871307,0.02921336976572767
leave_task_out,arousal,1155,-0.0037973771436806,0.021373940565840018
leave_task_out,arousal,1156,0.0247297881539125,0.024276681935602153
leave_task_out,arousal,1157,0.0327929096411586,0.02511573103036887
leave_task_out,arousal,1158,0.0381611183167602,0.027330798277624226
leave_task_out,arousal,1159,0.0228779363020608,0.028529648869299762
leave_task_out,arousal,1160,0.0381611183167603,0.021089837958196606
leave_task_out,arousal,1161,0.0308473843493298,0.02378275538479233
leave_task_out,arousal,1162,0.0533506268914829,0.025462122816180696
leave_task_out,arousal,1163,0.0519671422395157,0.027477145850195873
leave_task_out,arousal,1164,0.0457558726041216,0.028813022674388983
leave_task_out,arousal,1166,0.0090719123793053,0.020603051092584323
leave_task_out,arousal,1167,0.0148148148148148,0.023199180665611288
leave_task_out,arousal,1168,0.0183311716385645,0.02468267363396202
leave_task_out,arousal,1169,0.0033290099437959,0.026704797168667225
leave_task_out,arousal,1170,0.025644905605995,0.02836176173687502
leave_task_out,arousal,1172,0.0216817985300475,0.02178774875281186
leave_task_out,arousal,1173,0.037246000864678,0.023913196890000807
leave_task_out,arousal,1174,0.0411370514483355,0.02539314174308647
leave_task_out,arousal,1175,0.0489191526156507,0.026651557789473347
leave_task_out,arousal,1176,0.0414180717682663,0.02862268350415429
leave_task_out,arousal,1178,-0.0088845654993513,0.02165861282514584
leave_task_out,arousal,1179,0.0084378152471539,0.024227894602903713
leave_task_out,arousal,1180,0.0006557140798386,0.025949982179652945
leave_task_out,arousal,1181,0.0154705288946535,0.027322460277631477
leave_task_out,arousal,1182,0.0255728491137052,0.02883727843596423
leave_task_out,arousal,1184,0.0222222222222222,0.020997849236076577
leave_task_out,arousal,1185,0.0177691309987029,0.023900590605838712
leave_task_out,arousal,1186,0.0273094105778929,0.02473963970060543
leave_task_out,arousal,1187,0.0334270067733102,0.026954706947860785
leave_task_out,arousal,1188,0.0330523130134024,0.02815355753953632
leave_task_out,arousal,1190,0.0212134313301628,0.020713746628433165
leave_task_out,arousal,1191,0.0339890474131718,0.023406664055028892
leave_task_out,arousal,1192,0.029089205937455,0.02508603148641726
leave_task_out,arousal,1193,0.0345510880530335,0.027101054520432433
leave_task_out,arousal,1194,0.0538189940913675,0.028436931344625542
leave_task_out,valence,415,-0.017553360626416,-0.004146222897835377
leave_task_out,valence,416,0.0024096744703683,-0.002731404268711001
leave_task_out,valence,417,-0.0153523589967804,-0.00041322186394414373
leave_task_out,valence,418,-0.0007551969474144,0.0017618276123264817
leave_task_out,valence,419,-0.0125253388449461,0.004676165300662919
leave_task_out,valence,420,-0.0007402917445049,-0.0038177108036018016
leave_task_out,valence,421,0.0188550816805119,-0.001570530781855345
leave_task_out,valence,422,0.026064231487738,0.000460862946845466
leave_task_out,valence,423,0.0060217019754361,0.0026737771337695046
leave_task_out,valence,424,0.0036617115147661,0.005318764127695445
leave_task_out,valence,425,0.0100510751619699,-0.0016223546623550904
leave_task_out,valence,426,0.0074824118605667,-0.00142714466375558
leave_task_out,valence,427,0.0067272149131523,0.000776838143421766
leave_task_out,valence,428,0.0042380460272665,0.003175494403517918
leave_task_out,valence,429,-0.0147114352716721,0.0061754332301656705
leave_task_out,valence,430,0.000208672840733,-0.0028248027973933366
leave_task_out,valence,431,-0.0082227036050717,-0.001257293797669673
leave_task_out,valence,432,-0.0185023252116538,0.0013555845671850454
leave_task_out,valence,433,-0.0057335347191859,0.002258004677425686
leave_task_out,valence,434,-0.0014308994793115,0.004143595304135772
leave_task_out,valence,435,0.0091368893835208,-0.003826257664683721
leave_task_out,valence,436,0.0066974045073333,-0.0024154814296464093
leave_task_out,valence,437,0.0187408084582058,-0.0002619780515615809
leave_task_out,valence,438,0.0117701418975317,0.00270613075690212
leave_task_out,valence,439,0.0120284987479629,0.00494110300474534
leave_task_out,valence,446,0.0201717079375173,-0.0034662755497298775
leave_task_out,valence,447,0.0180998847330974,-0.002051456920605498
leave_task_out,valence,448,-0.0056689455065782,0.00026672548416135575
leave_task_out,valence,449,0.0047696649310385,0.002441774960431981
leave_task_out,valence,450,0.0244594379744823,0.005356112648768421
leave_task_out,valence,452,0.0144679836241504,-0.0031377634554963056
leave_task_out,valence,453,0.0056043562939703,-0.0008905834337498454
leave_task_out,valence,454,0.0121079931634803,0.0011408102949509655
leave_task_out,valence,455,0.005201915815414,0.003353724481875006
leave_task_out,valence,456,0.0036766167176756,0.005998711475800944
leave_task_out,valence,458,-0.0004322508843754,-0.0009424073142495909
leave_task_out,valence,459,0.0159634723160697,-0.0007471973156500805
leave_task_out,valence,460,0.007532095870265,0.0014567854915272654
leave_task_out,valence,461,0.0015898883103461,0.003855441751623421
leave_task_out,valence,462,0.0096685082872928,0.006855380578271172
leave_task_out,valence,464,0.0024394848761874,-0.002144855449287837
leave_task_out,valence,465,0.0021016336102388,-0.0005773464495641735
leave_task_out,valence,466,0.0042380460272665,0.002035531915290545
leave_task_out,valence,467,0.0073383282324416,0.0029379520255311854
leave_task_out,valence,468,-0.0053658730474184,0.0048235426522412715
leave_task_out,valence,470,-0.0095244246591676,-0.003146310316578225
leave_task_out,valence,471,0.0004819348940736,-0.0017355340815409098
leave_task_out,valence,472,0.0084313764458046,0.00041796929654392204
leave_task_out,valence,473,-0.0107118724909575,0.0033860781050076214
leave_task_out,valence,474,-0.0009638697881474,0.0056210503528508395
leave_task_out,valence,480,0.0155759370404229,-0.002850645233302595
leave_task_out,valence,481,0.0114024802257641,-0.0014697856591000431
leave_task_out,valence,482,-0.0017836559481696,0.0008144376109612307
leave_task_out,valence,483,0.0060217019754362,0.0029554714521420698
leave_task_out,valence,484,0.0153672641996899,0.005835910344820476
leave_task_out,valence,485,0.0067918041257601,-0.0026125365933779184
leave_task_out,valence,486,0.0077059899042092,-0.0004022116305287919
leave_task_out,valence,487,0.0048640645494653,0.0015923580903455387
leave_task_out,valence,488,-0.0010284590007552,0.0037684160857881788
leave_task_out,valence,489,-0.0054602726658452,0.006376556250157395
leave_task_out,valence,490,-0.0095244246591677,-0.00043812911739175495
leave_task_out,valence,491,-0.0088189117214516,-0.00028085737986993306
leave_task_out,valence,492,-0.0228546444612266,0.0018853759738378332
leave_task_out,valence,493,-0.0141500059620811,0.004245902266162064
leave_task_out,valence,494,-0.0292936921181287,0.0072083528642750295
leave_task_out,valence,495,-0.0014607098851305,-0.0012321830118102207
leave_task_out,valence,496,-0.0101007591716681,0.0003155529236952767
leave_task_out,valence,497,-0.0083816924361063,0.0029085066956872282
leave_task_out,valence,498,-0.0082376088079812,0.003791309815314616
leave_task_out,valence,499,-0.0089928057553956,0.005656914178702371
leave_task_out,valence,500,-0.0044964028776978,-0.0025490506479303593
leave_task_out,valence,501,0.0053310942406295,-0.0011728014619530429
leave_task_out,valence,502,0.0071296553917087,0.0009461266735224447
leave_task_out,valence,503,0.0063744584442942,0.003879503991511119
leave_task_out,valence,504,0.0043672244524822,0.006080019737283258
leave_task_out,valence,506,0.0184228307961365,-0.002170697885197092
leave_task_out,valence,507,0.0128979689176835,-0.0007898383109945402
leave_task_out,valence,508,0.0046752653126118,0.0014943849590667302
leave_task_out,valence,509,-0.0002881672562503,0.003635418800247571
leave_task_out,valence,510,0.0070501609761914,0.006515857692925977
leave_task_out,valence,512,0.021806311856592,-0.0019325892452724223
leave_task_out,valence,513,0.0092809730116458,0.00027773571757670756
leave_task_out,valence,514,0.0183383679796493,0.002272305438451038
leave_task_out,valence,515,0.0080438411701577,0.00444836343389368
leave_task_out,valence,516,0.010518104853134,0.007056503598262896
leave_task_out,valence,518,0.016604396041178,0.00024181823071374106
leave_task_out,valence,519,0.0268343336380619,0.0003990899682355664
leave_task_out,valence,520,0.0118347311101394,0.0025653233219433327
leave_task_out,valence,521,0.0189643865018482,0.004925849614267563
leave_task_out,valence,522,0.016813068881911,0.00788830021238053
leave_task_out,valence,524,-0.0053012838348105,-0.0005522356637047247
leave_task_out,valence,525,-0.0073582018363209,0.0009955002718007762
