scheme,held_out,risk_row_id,dataset,task,representation,model,split_seed,nominal_dose,dose_induced_amplification,material_optimism_event,predicted_probability,decision_threshold,predicted_event
leave_task_out,arousal,288,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,0.25,0.0092592592592592,0,0.563129377879015,0.09480886242343702,1
leave_task_out,arousal,289,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,0.5,0.0408344141807176,1,0.6303874431525841,0.09480886242343702,1
leave_task_out,arousal,290,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,0.75,0.0496469231877792,1,0.6096346071921067,0.09480886242343702,1
leave_task_out,arousal,291,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260911,1.0,0.0433419801124081,1,0.6044532135586613,0.09480886242343702,1
leave_task_out,arousal,292,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,0.25,0.029816976509583502,1,0.547194055103972,0.09480886242343702,1
leave_task_out,arousal,293,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,0.5,0.049272229427871406,1,0.3727567506599596,0.09480886242343702,1
leave_task_out,arousal,294,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,0.75,0.051217754719700206,1,0.6262743293929349,0.09480886242343702,1
leave_task_out,arousal,295,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20260923,1.0,0.0383484651967141,1,0.5510204592999317,0.09480886242343702,1
leave_task_out,arousal,296,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,0.25,0.025198155353797304,1,0.39197925462762995,0.09480886242343702,1
leave_task_out,arousal,297,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,0.5,0.0235336503818993,1,0.4739565112477358,0.09480886242343702,1
leave_task_out,arousal,298,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,0.75,0.009352932699236101,0,0.6551508082077849,0.09480886242343702,1
leave_task_out,arousal,299,MAHNOB-HCI,arousal,normalized_asymmetry,gpu_mlp,20261007,1.0,-0.006939040207522699,0,0.6341208246444044,0.09480886242343702,1
leave_task_out,arousal,300,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.25,0.0172287073065284,0,0.27189246190303745,0.09480886242343702,1
leave_task_out,arousal,301,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.5,0.0149084882547918,0,0.27921584168467234,0.09480886242343702,1
leave_task_out,arousal,302,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,0.75,0.0304726905894221,1,0.457682034396511,0.09480886242343702,1
leave_task_out,arousal,303,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260813,1.0,0.01305663640294,0,0.4997486493948294,0.09480886242343702,1
leave_task_out,arousal,304,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.25,0.0246361147139358,1,0.44300745190127166,0.09480886242343702,1
leave_task_out,arousal,305,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.5,0.0190805591583803,0,0.44050332626358046,0.09480886242343702,1
leave_task_out,arousal,306,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,0.75,0.0167603401066437,0,0.37998636878730985,0.09480886242343702,1
leave_task_out,arousal,307,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260829,1.0,0.030566364029399197,1,0.5195114481266021,0.09480886242343702,1
leave_task_out,arousal,308,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.25,0.0056492289955326,0,0.5499398394678713,0.09480886242343702,1
leave_task_out,arousal,309,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.5,0.0167603401066437,0,0.6178504989721032,0.09480886242343702,1
leave_task_out,arousal,310,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,0.75,0.022409569102176195,1,0.5968439263856408,0.09480886242343702,1
leave_task_out,arousal,311,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260911,1.0,0.030191670269491398,1,0.5916064904452994,0.09480886242343702,1
leave_task_out,arousal,312,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,0.25,0.0095402795791901,0,0.5339216024073675,0.09480886242343702,1
leave_task_out,arousal,313,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,0.5,0.005930249315463303,0,0.36034823125989984,0.09480886242343702,1
leave_task_out,arousal,314,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,0.75,0.009914973339097903,0,0.6136833690173834,0.09480886242343702,1
leave_task_out,arousal,315,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20260923,1.0,0.002694912811644301,0,0.5377654206764529,0.09480886242343702,1
leave_task_out,arousal,316,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,0.25,-0.0018518518518518996,0,0.37931781154367533,0.09480886242343702,1
leave_task_out,arousal,317,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,0.5,0.005742902435509302,0,0.46065327255197003,0.09480886242343702,1
leave_task_out,arousal,318,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,0.75,-0.0027885862516212993,0,0.6429781067337786,0.09480886242343702,1
leave_task_out,arousal,319,MAHNOB-HCI,arousal,normalized_asymmetry,linear_logistic,20261007,1.0,-0.0042657443435654,0,0.6216345069936865,0.09480886242343702,1
leave_task_out,arousal,320,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260813,0.25,0.0207450641302781,1,0.27794204515084914,0.09480886242343702,1
leave_task_out,arousal,321,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260813,0.5,0.007782101167315099,0,0.2843163034402879,0.09480886242343702,1
leave_task_out,arousal,322,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260813,0.75,-0.001008790892059401,0,0.4627240643978348,0.09480886242343702,1
leave_task_out,arousal,323,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260813,1.0,0.005836575875486298,0,0.5034782879213829,0.09480886242343702,1
leave_task_out,arousal,324,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260829,0.25,0.0296512465773165,1,0.4592943882876561,0.09480886242343702,1
leave_task_out,arousal,325,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260829,0.5,0.0101023202190516,0,0.4574705942558793,0.09480886242343702,1
leave_task_out,arousal,326,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260829,0.75,0.0382547917567372,1,0.39693426670652987,0.09480886242343702,1
leave_task_out,arousal,327,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260829,1.0,0.0540063409713214,1,0.5379967038182811,0.09480886242343702,1
leave_task_out,arousal,328,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260911,0.25,-0.029629629629629402,0,0.5588904761022525,0.09480886242343702,1
leave_task_out,arousal,329,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260911,0.5,-0.0230652831820145,0,0.6254303069316002,0.09480886242343702,1
leave_task_out,arousal,330,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260911,0.75,0.0035163568237499988,0,0.603647193928279,0.09480886242343702,1
leave_task_out,arousal,331,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260911,1.0,-0.0017581784118748008,0,0.5974504973581164,0.09480886242343702,1
leave_task_out,arousal,332,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260923,0.25,0.0285271652975931,1,0.5407326037442939,0.09480886242343702,1
leave_task_out,arousal,333,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260923,0.5,0.0365902867848392,1,0.36533979729311333,0.09480886242343702,1
leave_task_out,arousal,334,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260923,0.75,0.0419584954604408,1,0.6174677698228276,0.09480886242343702,1
leave_task_out,arousal,335,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20260923,1.0,0.0266753134457414,1,0.5402614232033169,0.09480886242343702,1
leave_task_out,arousal,336,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20261007,0.25,-0.0073137339674305,0,0.39463349589143587,0.09480886242343702,1
leave_task_out,arousal,337,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20261007,0.5,0.0151895085747226,0,0.47734577914371296,0.09480886242343702,1
leave_task_out,arousal,338,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20261007,0.75,0.0138060239227554,0,0.6587689170942764,0.09480886242343702,1
leave_task_out,arousal,339,MAHNOB-HCI,arousal,relative_power,gpu_mlp,20261007,1.0,0.007594754287361304,0,0.6384090304970229,0.09480886242343702,1
leave_task_out,arousal,340,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260813,0.25,0.005742902435509499,0,0.26734450918489494,0.09480886242343702,1
leave_task_out,arousal,341,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260813,0.5,0.0092592592592592,0,0.27356780772803435,0.09480886242343702,1
leave_task_out,arousal,342,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260813,0.75,-0.0057429024355094005,0,0.44946672104754226,0.09480886242343702,1
leave_task_out,arousal,343,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260813,1.0,0.0165729932266897,0,0.490118459594884,0.09480886242343702,1
leave_task_out,arousal,344,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260829,0.25,0.015564202334630496,0,0.4460537285736253,0.09480886242343702,1
leave_task_out,arousal,345,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260829,0.5,0.019455252918288,0,0.444239314675067,0.09480886242343702,1
leave_task_out,arousal,346,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260829,0.75,0.027237354085603196,1,0.3842139094487448,0.09480886242343702,1
leave_task_out,arousal,347,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260829,1.0,0.019736273238218797,0,0.5246888362226964,0.09480886242343702,1
leave_task_out,arousal,348,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260911,0.25,0.0173223807465052,0,0.5456762105944357,0.09480886242343702,1
leave_task_out,arousal,349,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260911,0.5,0.0095402795791899,0,0.612828490301475,0.09480886242343702,1
leave_task_out,arousal,350,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260911,0.75,0.024355094394004802,1,0.5907920149534215,0.09480886242343702,1
leave_task_out,arousal,351,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260911,1.0,0.0344574146130565,1,0.5845326647338002,0.09480886242343702,1
leave_task_out,arousal,352,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260923,0.25,-0.0044530912235193,0,0.5274343206100497,0.09480886242343702,1
leave_task_out,arousal,353,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260923,0.5,0.005087188355670701,0,0.353039211786777,0.09480886242343702,1
leave_task_out,arousal,354,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260923,0.75,0.011204784551088004,0,0.6047673538604207,0.09480886242343702,1
leave_task_out,arousal,355,MAHNOB-HCI,arousal,relative_power,linear_logistic,20260923,1.0,0.010830090791180198,0,0.5269614320797295,0.09480886242343702,1
leave_task_out,arousal,356,MAHNOB-HCI,arousal,relative_power,linear_logistic,20261007,0.25,0.012775616083008996,0,0.38194017375783584,0.09480886242343702,1
leave_task_out,arousal,357,MAHNOB-HCI,arousal,relative_power,linear_logistic,20261007,0.5,0.007875774607292198,0,0.46403132594533,0.09480886242343702,1
leave_task_out,arousal,358,MAHNOB-HCI,arousal,relative_power,linear_logistic,20261007,0.75,0.0133376567228707,0,0.6466550492678798,0.09480886242343702,1
leave_task_out,arousal,359,MAHNOB-HCI,arousal,relative_power,linear_logistic,20261007,1.0,0.0326055627612047,1,0.6259827398410488,0.09480886242343702,1
leave_task_out,valence,120,DEAP,valence,all,gpu_mlp,20260813,0.25,0.0227403712389204,1,0.17517343232550078,0.3048444733349909,0
leave_task_out,valence,121,DEAP,valence,all,gpu_mlp,20260813,0.5,0.0110497237569061,0,0.1978642166133446,0.3048444733349909,0
leave_task_out,valence,122,DEAP,valence,all,gpu_mlp,20260813,0.75,-0.006856393338367899,0,0.24422342553854237,0.3048444733349909,0
leave_task_out,valence,123,DEAP,valence,all,gpu_mlp,20260813,1.0,0.0026829365237092014,0,0.2714708556237795,0.3048444733349909,0
leave_task_out,valence,124,DEAP,valence,all,gpu_mlp,20260829,0.25,0.006841488135458501,0,0.15308050287001101,0.3048444733349909,0
leave_task_out,valence,125,DEAP,valence,all,gpu_mlp,20260829,0.5,0.0231577169203863,1,0.13476522839952707,0.3048444733349909,0
leave_task_out,valence,126,DEAP,valence,all,gpu_mlp,20260829,0.75,0.0161721451568026,0,0.19435764644083364,0.3048444733349909,0
leave_task_out,valence,127,DEAP,valence,all,gpu_mlp,20260829,1.0,0.009589013871775501,0,0.23563367897142315,0.3048444733349909,0
leave_task_out,valence,128,DEAP,valence,all,gpu_mlp,20260911,0.25,-0.0190488493183354,0,0.13248778009754164,0.3048444733349909,0
leave_task_out,valence,129,DEAP,valence,all,gpu_mlp,20260911,0.5,0.0008346913629317977,0,0.14784303445568378,0.3048444733349909,0
leave_task_out,valence,130,DEAP,valence,all,gpu_mlp,20260911,0.75,-0.0080786199769467,0,0.15297690697241914,0.3048444733349909,0
leave_task_out,valence,131,DEAP,valence,all,gpu_mlp,20260911,1.0,0.014935013315314497,0,0.201357411369748,0.3048444733349909,0
leave_task_out,valence,132,DEAP,valence,all,gpu_mlp,20260923,0.25,0.016460312413053,0,0.12536324639794413,0.3048444733349909,0
leave_task_out,valence,133,DEAP,valence,all,gpu_mlp,20260923,0.5,0.0231726221232959,1,0.21239738610023412,0.3048444733349909,0
leave_task_out,valence,134,DEAP,valence,all,gpu_mlp,20260923,0.75,0.011467069438372,0,0.20691741822353726,0.3048444733349909,0
leave_task_out,valence,135,DEAP,valence,all,gpu_mlp,20260923,1.0,0.0258555586470052,1,0.22697199916176347,0.3048444733349909,0
leave_task_out,valence,136,DEAP,valence,all,gpu_mlp,20261007,0.25,0.0019277395762947996,0,0.15066159107079424,0.3048444733349909,0
leave_task_out,valence,137,DEAP,valence,all,gpu_mlp,20261007,0.5,-0.005942207559918899,0,0.17085299794261638,0.3048444733349909,0
leave_task_out,valence,138,DEAP,valence,all,gpu_mlp,20261007,0.75,0.037884057394968,1,0.23181402992174638,0.3048444733349909,0
leave_task_out,valence,139,DEAP,valence,all,gpu_mlp,20261007,1.0,0.0204598751937677,1,0.2613089561219426,0.3048444733349909,0
leave_task_out,valence,140,DEAP,valence,all,linear_logistic,20260813,0.25,0.013345125004968402,0,0.09995861387961592,0.3048444733349909,0
leave_task_out,valence,141,DEAP,valence,all,linear_logistic,20260813,0.5,0.005604356293970401,0,0.11425616766461315,0.3048444733349909,0
leave_task_out,valence,142,DEAP,valence,all,linear_logistic,20260813,0.75,0.0033884494614252,0,0.14455642734650903,0.3048444733349909,0
leave_task_out,valence,143,DEAP,valence,all,linear_logistic,20260813,1.0,0.0114024802257641,0,0.16308366820238773,0.3048444733349909,0
leave_task_out,valence,144,DEAP,valence,all,linear_logistic,20260829,0.25,0.0015252990977384995,0,0.08635861336824485,0.3048444733349909,0
leave_task_out,valence,145,DEAP,valence,all,linear_logistic,20260829,0.5,0.0031151874080846,0,0.0753163416479221,0.3048444733349909,0
leave_task_out,valence,146,DEAP,valence,all,linear_logistic,20260829,0.75,0.013633292261218802,0,0.11202437584185324,0.3048444733349909,0
leave_task_out,valence,147,DEAP,valence,all,linear_logistic,20260829,1.0,0.0068414881354586,0,0.13882822059697913,0.3048444733349909,0
leave_task_out,valence,148,DEAP,valence,all,linear_logistic,20260911,0.25,0.0093157518184346,0,0.07395766806523685,0.3048444733349909,0
leave_task_out,valence,149,DEAP,valence,all,linear_logistic,20260911,0.5,0.0148555188997971,0,0.08317975048405304,0.3048444733349909,0
leave_task_out,valence,150,DEAP,valence,all,linear_logistic,20260911,0.75,0.0115316586509796,0,0.08629557008579025,0.3048444733349909,0
leave_task_out,valence,151,DEAP,valence,all,linear_logistic,20260911,1.0,0.017473866210898602,0,0.11648765972873423,0.3048444733349909,0
leave_task_out,valence,152,DEAP,valence,all,linear_logistic,20260923,0.25,-0.0011725426288802972,0,0.0697276108773381,0.3048444733349909,0
leave_task_out,valence,153,DEAP,valence,all,linear_logistic,20260923,0.5,0.007661274295480702,0,0.12359452875075924,0.3048444733349909,0
leave_task_out,valence,154,DEAP,valence,all,linear_logistic,20260923,0.75,0.012639612067252299,0,0.12005647456981386,0.3048444733349909,0
leave_task_out,valence,155,DEAP,valence,all,linear_logistic,20260923,1.0,0.015402043006478804,0,0.13310535411080868,0.3048444733349909,0
leave_task_out,valence,156,DEAP,valence,all,linear_logistic,20261007,0.25,0.0111938073850311,0,0.08488833644920947,0.3048444733349909,0
leave_task_out,valence,157,DEAP,valence,all,linear_logistic,20261007,0.5,0.0187259032552962,0,0.09727448365304711,0.3048444733349909,0
leave_task_out,valence,158,DEAP,valence,all,linear_logistic,20261007,0.75,0.0157547994753367,0,0.13629798233997445,0.3048444733349909,0
leave_task_out,valence,159,DEAP,valence,all,linear_logistic,20261007,1.0,0.0159634723160697,0,0.1561096133121657,0.3048444733349909,0
leave_task_out,valence,160,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,0.25,0.0091070789777019,0,0.1271158000790443,0.3048444733349909,0
leave_task_out,valence,161,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,0.5,0.0121725823760881,0,0.13999593283691095,0.3048444733349909,0
leave_task_out,valence,162,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,0.75,0.0154020430064788,0,0.1704909653835147,0.3048444733349909,0
leave_task_out,valence,163,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,1.0,0.001992328788902601,0,0.18549486433211124,0.3048444733349909,0
leave_task_out,valence,164,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,0.25,-0.0022954012480623,0,0.11088810442847578,0.3048444733349909,0
leave_task_out,valence,165,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,0.5,-0.0165398068285703,0,0.09406185707083538,0.3048444733349909,0
leave_task_out,valence,166,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,0.75,0.00033785126594860007,0,0.134786386974749,0.3048444733349909,0
leave_task_out,valence,167,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,1.0,0.0178912118923645,0,0.16096560606604388,0.3048444733349909,0
leave_task_out,valence,168,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,0.25,-0.0031300926109940996,0,0.09452025641489657,0.3048444733349909,0
leave_task_out,valence,169,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,0.5,-0.0038505107516196998,0,0.10256880125413138,0.3048444733349909,0
leave_task_out,valence,170,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,0.75,-0.0056838507094876,0,0.10299748271208811,0.3048444733349909,0
leave_task_out,valence,171,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,1.0,0.0078401367303946,0,0.13364945234004366,0.3048444733349909,0
leave_task_out,valence,172,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,0.25,0.0142940895902062,0,0.08957266079412918,0.3048444733349909,0
leave_task_out,valence,173,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,0.5,0.0048193489407369,0,0.15120504012495298,0.3048444733349909,0
leave_task_out,valence,174,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,0.75,0.0164950912198417,0,0.1424957153250554,0.3048444733349909,0
leave_task_out,valence,175,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,1.0,0.035782423784729,1,0.15231727686258537,0.3048444733349909,0
leave_task_out,valence,176,DEAP,valence,normalized_asymmetry,gpu_mlp,20261007,0.25,0.0116608370761953,0,0.10762387552426092,0.3048444733349909,0
leave_task_out,valence,177,DEAP,valence,normalized_asymmetry,gpu_mlp,20261007,0.5,0.013459398227274499,0,0.11889052414373939,0.3048444733349909,0
leave_task_out,valence,178,DEAP,valence,normalized_asymmetry,gpu_mlp,20261007,0.75,0.0259549266664016,1,0.15997659909340767,0.3048444733349909,0
