dataset,row_index,partition,task,representation,model,split_seed,material_optimism_event,probability_identity,probability_inductive_action
SEED-IV,141,heldout,valence,all,linear_logistic,20260813,0,0.06332246348434908,0.06332246348434908
SEED-IV,142,heldout,valence,all,linear_logistic,20260813,0,0.07229759560478519,0.07229759560478519
SEED-IV,143,heldout,valence,all,linear_logistic,20260813,0,0.08882600523859277,0.08882600523859277
SEED-IV,144,audit,valence,all,linear_logistic,20260829,0,0.05207283630204987,0.05207283630204987
SEED-IV,145,audit,valence,all,linear_logistic,20260829,0,0.06207803956825635,0.06207803956825635
SEED-IV,146,audit,valence,all,linear_logistic,20260829,0,0.07510684128621681,0.07510684128621681
SEED-IV,147,audit,valence,all,linear_logistic,20260829,0,0.08845948105373012,0.08845948105373012
SEED-IV,148,heldout,valence,all,linear_logistic,20260911,0,0.05108862527293751,0.05108862527293751
SEED-IV,149,heldout,valence,all,linear_logistic,20260911,0,0.06010621878817446,0.06010621878817446
SEED-IV,150,heldout,valence,all,linear_logistic,20260911,0,0.06935748646706592,0.06935748646706592
SEED-IV,151,heldout,valence,all,linear_logistic,20260911,0,0.08275585879089933,0.08275585879089933
SEED-IV,152,audit,valence,all,linear_logistic,20260923,0,0.0514572194715753,0.0514572194715753
SEED-IV,153,audit,valence,all,linear_logistic,20260923,0,0.06107109051700922,0.06107109051700922
SEED-IV,154,audit,valence,all,linear_logistic,20260923,0,0.07410422378927697,0.07410422378927697
SEED-IV,155,audit,valence,all,linear_logistic,20260923,0,0.08671100282798348,0.08671100282798348
SEED-IV,156,heldout,valence,all,linear_logistic,20261007,0,0.05142392439794235,0.05142392439794235
SEED-IV,157,heldout,valence,all,linear_logistic,20261007,0,0.06133642932461211,0.06133642932461211
SEED-IV,158,heldout,valence,all,linear_logistic,20261007,0,0.07285873772701751,0.07285873772701751
SEED-IV,159,heldout,valence,all,linear_logistic,20261007,0,0.08628228289250331,0.08628228289250331
SEED-IV,160,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.046060177710457,0.046060177710457
SEED-IV,161,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.05226489131931245,0.05226489131931245
SEED-IV,162,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.05738133066932118,0.05738133066932118
SEED-IV,163,audit,valence,normalized_asymmetry,gpu_mlp,20260813,0,0.06639900814262151,0.06639900814262151
SEED-IV,164,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,0,0.043789804302359174,0.043789804302359174
SEED-IV,165,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,0,0.04936092081591469,0.04936092081591469
SEED-IV,166,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,0,0.056245351996582274,0.056245351996582274
SEED-IV,167,heldout,valence,normalized_asymmetry,gpu_mlp,20260829,0,0.06296994945724518,0.06296994945724518
SEED-IV,168,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.04490228952478479,0.04490228952478479
SEED-IV,169,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.05031421674189045,0.05031421674189045
SEED-IV,170,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.055641002928738324,0.055641002928738324
SEED-IV,171,audit,valence,normalized_asymmetry,gpu_mlp,20260911,0,0.0630383964618033,0.0630383964618033
SEED-IV,172,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,0,0.044711531133078,0.044711531133078
SEED-IV,173,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,0,0.05036950856627391,0.05036950856627391
SEED-IV,174,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,0,0.05766486346173945,0.05766486346173945
SEED-IV,175,heldout,valence,normalized_asymmetry,gpu_mlp,20260923,0,0.06440663005521555,0.06440663005521555
SEED-IV,176,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.04324791476621716,0.04324791476621716
SEED-IV,177,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.048748536663686594,0.048748536663686594
SEED-IV,178,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.05482933320214739,0.05482933320214739
SEED-IV,179,audit,valence,normalized_asymmetry,gpu_mlp,20261007,0,0.06158789988621265,0.06158789988621265
SEED-IV,180,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.029449460927976286,0.029449460927976286
SEED-IV,181,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.03349513188059921,0.03349513188059921
SEED-IV,182,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.036845552771947426,0.036845552771947426
SEED-IV,183,heldout,valence,normalized_asymmetry,linear_logistic,20260813,0,0.042782436093405235,0.042782436093405235
SEED-IV,184,audit,valence,normalized_asymmetry,linear_logistic,20260829,0,0.027973844053676505,0.027973844053676505
SEED-IV,185,audit,valence,normalized_asymmetry,linear_logistic,20260829,0,0.031599284908756506,0.031599284908756506
SEED-IV,186,audit,valence,normalized_asymmetry,linear_logistic,20260829,0,0.03610055106574188,0.03610055106574188
SEED-IV,187,audit,valence,normalized_asymmetry,linear_logistic,20260829,0,0.040520078727379776,0.040520078727379776
SEED-IV,188,heldout,valence,normalized_asymmetry,linear_logistic,20260911,0,0.028696581420701594,0.028696581420701594
SEED-IV,189,heldout,valence,normalized_asymmetry,linear_logistic,20260911,0,0.03222118112573224,0.03222118112573224
SEED-IV,190,heldout,valence,normalized_asymmetry,linear_logistic,20260911,0,0.03570446635197174,0.03570446635197174
SEED-IV,191,heldout,valence,normalized_asymmetry,linear_logistic,20260911,1,0.04056517961246298,0.04056517961246298
SEED-IV,192,audit,valence,normalized_asymmetry,linear_logistic,20260923,1,0.02857261012555819,0.02857261012555819
SEED-IV,193,audit,valence,normalized_asymmetry,linear_logistic,20260923,0,0.032257265313050204,0.032257265313050204
SEED-IV,194,audit,valence,normalized_asymmetry,linear_logistic,20260923,1,0.03703160051547181,0.03703160051547181
SEED-IV,195,audit,valence,normalized_asymmetry,linear_logistic,20260923,0,0.04146722486874723,0.04146722486874723
SEED-IV,196,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.027622019935267184,0.027622019935267184
SEED-IV,197,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.031200024059207594,0.031200024059207594
SEED-IV,198,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.035172791336574895,0.035172791336574895
SEED-IV,199,heldout,valence,normalized_asymmetry,linear_logistic,20261007,0,0.0396099252758984,0.0396099252758984
SEED-IV,200,audit,valence,relative_power,gpu_mlp,20260813,0,0.05542591031463658,0.05542591031463658
SEED-IV,201,audit,valence,relative_power,gpu_mlp,20260813,0,0.06391600989569465,0.06391600989569465
SEED-IV,202,audit,valence,relative_power,gpu_mlp,20260813,0,0.0709977873977124,0.0709977873977124
SEED-IV,203,audit,valence,relative_power,gpu_mlp,20260813,0,0.08362717278339209,0.08362717278339209
SEED-IV,204,heldout,valence,relative_power,gpu_mlp,20260829,0,0.056470649259189945,0.056470649259189945
SEED-IV,205,heldout,valence,relative_power,gpu_mlp,20260829,0,0.06506145663718184,0.06506145663718184
SEED-IV,206,heldout,valence,relative_power,gpu_mlp,20260829,0,0.07587855419504301,0.07587855419504301
SEED-IV,207,heldout,valence,relative_power,gpu_mlp,20260829,0,0.08662385785243192,0.08662385785243192
SEED-IV,208,audit,valence,relative_power,gpu_mlp,20260911,0,0.05758072039528071,0.05758072039528071
SEED-IV,209,audit,valence,relative_power,gpu_mlp,20260911,0,0.06581646070728914,0.06581646070728914
SEED-IV,210,audit,valence,relative_power,gpu_mlp,20260911,0,0.07404789068234223,0.07404789068234223
SEED-IV,211,audit,valence,relative_power,gpu_mlp,20260911,0,0.08565308427203175,0.08565308427203175
SEED-IV,212,heldout,valence,relative_power,gpu_mlp,20260923,0,0.056018699578587336,0.056018699578587336
SEED-IV,213,heldout,valence,relative_power,gpu_mlp,20260923,0,0.06431631147463174,0.06431631147463174
SEED-IV,214,heldout,valence,relative_power,gpu_mlp,20260923,0,0.07519459212355666,0.07519459212355666
SEED-IV,215,heldout,valence,relative_power,gpu_mlp,20260923,0,0.08539711213953084,0.08539711213953084
SEED-IV,216,audit,valence,relative_power,gpu_mlp,20261007,0,0.055907035492086254,0.055907035492086254
SEED-IV,217,audit,valence,relative_power,gpu_mlp,20261007,1,0.06443861578909196,0.06443861578909196
SEED-IV,218,audit,valence,relative_power,gpu_mlp,20261007,0,0.074043541636589,0.074043541636589
SEED-IV,219,audit,valence,relative_power,gpu_mlp,20261007,0,0.0848989841334994,0.0848989841334994
SEED-IV,220,heldout,valence,relative_power,linear_logistic,20260813,0,0.0355635404944214,0.0355635404944214
SEED-IV,221,heldout,valence,relative_power,linear_logistic,20260813,0,0.041143662124129385,0.041143662124129385
SEED-IV,222,heldout,valence,relative_power,linear_logistic,20260813,0,0.04582582456957128,0.04582582456957128
SEED-IV,223,heldout,valence,relative_power,linear_logistic,20260813,0,0.05423894130805515,0.05423894130805515
SEED-IV,224,audit,valence,relative_power,linear_logistic,20260829,0,0.0362482552743775,0.0362482552743775
SEED-IV,225,audit,valence,relative_power,linear_logistic,20260829,0,0.04189926968969484,0.04189926968969484
SEED-IV,226,audit,valence,relative_power,linear_logistic,20260829,0,0.049067534543605996,0.049067534543605996
SEED-IV,227,audit,valence,relative_power,linear_logistic,20260829,0,0.05624717151871509,0.05624717151871509
SEED-IV,228,heldout,valence,relative_power,linear_logistic,20260911,0,0.03697638357675199,0.03697638357675199
SEED-IV,229,heldout,valence,relative_power,linear_logistic,20260911,0,0.04239767761994231,0.04239767761994231
SEED-IV,230,heldout,valence,relative_power,linear_logistic,20260911,0,0.04785022659339954,0.04785022659339954
SEED-IV,231,heldout,valence,relative_power,linear_logistic,20260911,0,0.055596101222119006,0.055596101222119006
SEED-IV,232,audit,valence,relative_power,linear_logistic,20260923,0,0.03595198390528621,0.03595198390528621
SEED-IV,233,audit,valence,relative_power,linear_logistic,20260923,0,0.04140765091839316,0.04140765091839316
SEED-IV,234,audit,valence,relative_power,linear_logistic,20260923,0,0.04861253152833779,0.04861253152833779
SEED-IV,235,audit,valence,relative_power,linear_logistic,20260923,0,0.055424508793140724,0.055424508793140724
SEED-IV,236,heldout,valence,relative_power,linear_logistic,20261007,0,0.03587879921707306,0.03587879921707306
SEED-IV,237,heldout,valence,relative_power,linear_logistic,20261007,1,0.041488323575461,0.041488323575461
SEED-IV,238,heldout,valence,relative_power,linear_logistic,20261007,0,0.04784733670344817,0.04784733670344817
SEED-IV,239,heldout,valence,relative_power,linear_logistic,20261007,0,0.05509068236012062,0.05509068236012062
